time	normal population	cancer population	cancer proportionpatch	inflammation	0.2
 2048 20800 0 0
 2049 20801 0 0
 2050 20794 0 0
 2051 20794 0 0
 2052 20789 0 0
 2053 20797 0 0
 2054 20795 0 0
 2055 20793 0 0
 2056 20790 0 0
 2057 20791 0 0
 2058 20791 0 0
 2059 20799 0 0
 2060 20796 0 0
 2061 20797 0 0
 2062 20802 0 0
 2063 20803 0 0
 2064 20798 0 0
 2065 20800 0 0
 2066 20798 0 0
 2067 20795 0 0
 2068 20798 0 0
 2069 20797 0 0
 2070 20802 0 0
 2071 20801 0 0
 2072 20795 0 0
 2073 20789 0 0
 2074 20789 0 0
 2075 20796 0 0
 2076 20798 0 0
 2077 20792 0 0
 2078 20792 0 0
 2079 20787 0 0
 2080 20785 0 0
 2081 20773 0 0
 2082 20778 0 0
 2083 20774 0 0
 2084 20774 0 0
 2085 20771 0 0
 2086 20770 0 0
 2087 20771 0 0
 2088 20772 0 0
 2089 20767 0 0
 2090 20762 0 0
 2091 20765 0 0
 2092 20770 0 0
 2093 20769 0 0
 2094 20766 0 0
 2095 20761 0 0
 2096 20765 0 0
 2097 20765 0 0
 2098 20768 0 0
 2099 20763 0 0
 2100 20767 0 0
 2101 20764 0 0
 2102 20764 0 0
 2103 20761 0 0
 2104 20755 0 0
 2105 20764 0 0
 2106 20758 0 0
 2107 20759 0 0
 2108 20746 0 0
 2109 20743 0 0
 2110 20745 0 0
 2111 20748 0 0
 2112 20742 0 0
 2113 20738 0 0
 2114 20739 0 0
 2115 20741 0 0
 2116 20746 0 0
 2117 20749 0 0
 2118 20741 0 0
 2119 20729 0 0
 2120 20726 0 0
 2121 20731 0 0
 2122 20734 0 0
 2123 20739 0 0
 2124 20742 0 0
 2125 20744 0 0
 2126 20745 0 0
 2127 20741 0 0
 2128 20730 0 0
 2129 20730 0 0
 2130 20729 0 0
 2131 20729 0 0
 2132 20730 0 0
 2133 20738 0 0
 2134 20737 0 0
 2135 20735 0 0
 2136 20729 0 0
 2137 20732 0 0
 2138 20732 0 0
 2139 20731 0 0
 2140 20727 0 0
 2141 20724 0 0
 2142 20716 0 0
 2143 20709 0 0
 2144 20712 0 0
 2145 20716 0 0
 2146 20710 0 0
 2147 20707 0 0
 2148 20708 0 0
 2149 20706 0 0
 2150 20711 0 0
 2151 20715 0 0
 2152 20721 0 0
 2153 20724 0 0
 2154 20730 0 0
 2155 20732 0 0
 2156 20731 0 0
 2157 20731 0 0
 2158 20732 0 0
 2159 20730 0 0
 2160 20729 0 0
 2161 20721 0 0
 2162 20723 0 0
 2163 20724 0 0
 2164 20727 0 0
 2165 20729 0 0
 2166 20738 0 0
 2167 20742 0 0
 2168 20736 0 0
 2169 20737 0 0
 2170 20748 0 0
 2171 20761 0 0
 2172 20763 0 0
 2173 20759 0 0
 2174 20762 0 0
 2175 20762 0 0
 2176 20758 0 0
 2177 20766 0 0
 2178 20768 0 0
 2179 20761 0 0
 2180 20768 0 0
 2181 20771 0 0
 2182 20770 0 0
 2183 20780 0 0
 2184 20777 0 0
 2185 20776 0 0
 2186 20780 0 0
 2187 20787 0 0
 2188 20781 0 0
 2189 20785 0 0
 2190 20792 0 0
 2191 20794 0 0
 2192 20795 0 0
 2193 20796 0 0
 2194 20793 0 0
 2195 20783 0 0
 2196 20791 0 0
 2197 20786 0 0
 2198 20779 0 0
 2199 20779 0 0
 2200 20776 0 0
 2201 20767 0 0
 2202 20773 0 0
 2203 20785 0 0
 2204 20794 0 0
 2205 20793 0 0
 2206 20793 0 0
 2207 20791 0 0
 2208 20799 0 0
 2209 20797 0 0
 2210 20795 0 0
 2211 20800 0 0
 2212 20805 0 0
 2213 20807 0 0
 2214 20798 0 0
 2215 20795 0 0
 2216 20794 0 0
 2217 20800 0 0
 2218 20804 0 0
 2219 20805 0 0
 2220 20802 0 0
 2221 20808 0 0
 2222 20808 0 0
 2223 20813 0 0
 2224 20810 0 0
 2225 20803 0 0
 2226 20805 0 0
 2227 20803 0 0
 2228 20805 0 0
 2229 20803 0 0
 2230 20805 0 0
 2231 20806 0 0
 2232 20800 0 0
 2233 20800 0 0
 2234 20804 0 0
 2235 20800 0 0
 2236 20793 0 0
 2237 20795 0 0
 2238 20793 0 0
 2239 20789 0 0
 2240 20786 0 0
 2241 20797 0 0
 2242 20798 0 0
 2243 20795 0 0
 2244 20794 0 0
 2245 20796 0 0
 2246 20790 0 0
 2247 20794 0 0
 2248 20789 0 0
 2249 20784 0 0
 2250 20782 0 0
 2251 20791 0 0
 2252 20797 0 0
 2253 20801 0 0
 2254 20807 0 0
 2255 20805 0 0
 2256 20806 0 0
 2257 20810 0 0
 2258 20813 0 0
 2259 20815 0 0
 2260 20809 0 0
 2261 20806 0 0
 2262 20803 0 0
 2263 20808 0 0
 2264 20800 0 0
 2265 20799 0 0
 2266 20804 0 0
 2267 20799 0 0
 2268 20802 0 0
 2269 20803 0 0
 2270 20805 0 0
 2271 20807 0 0
 2272 20807 0 0
 2273 20809 0 0
 2274 20804 0 0
 2275 20800 0 0
 2276 20795 0 0
 2277 20793 0 0
 2278 20805 0 0
 2279 20807 0 0
 2280 20807 0 0
 2281 20808 0 0
 2282 20812 0 0
 2283 20809 0 0
 2284 20804 0 0
 2285 20795 0 0
 2286 20794 0 0
 2287 20802 0 0
 2288 20797 0 0
 2289 20798 0 0
 2290 20804 0 0
 2291 20800 0 0
 2292 20791 0 0
 2293 20796 0 0
 2294 20795 0 0
 2295 20803 0 0
 2296 20806 0 0
 2297 20807 0 0
 2298 20809 0 0
 2299 20814 0 0
 2300 20817 0 0
 2301 20811 0 0
 2302 20808 0 0
 2303 20807 0 0
 2304 20813 0 0
 2305 20811 0 0
 2306 20812 0 0
 2307 20809 0 0
 2308 20811 0 0
 2309 20818 0 0
 2310 20812 0 0
 2311 20818 0 0
 2312 20815 0 0
 2313 20808 0 0
 2314 20814 0 0
 2315 20817 0 0
 2316 20821 0 0
 2317 20815 0 0
 2318 20816 0 0
 2319 20816 0 0
 2320 20813 0 0
 2321 20811 0 0
 2322 20817 0 0
 2323 20817 0 0
 2324 20816 0 0
 2325 20821 0 0
 2326 20829 0 0
 2327 20828 0 0
 2328 20823 0 0
 2329 20827 0 0
 2330 20827 0 0
 2331 20827 0 0
 2332 20832 0 0
 2333 20826 0 0
 2334 20831 0 0
 2335 20834 0 0
 2336 20842 0 0
 2337 20848 0 0
 2338 20847 0 0
 2339 20844 0 0
 2340 20838 0 0
 2341 20835 0 0
 2342 20822 0 0
 2343 20825 0 0
 2344 20824 0 0
 2345 20827 0 0
 2346 20828 0 0
 2347 20826 0 0
 2348 20827 0 0
 2349 20830 0 0
 2350 20833 0 0
 2351 20829 0 0
 2352 20821 0 0
 2353 20827 0 0
 2354 20832 0 0
 2355 20831 0 0
 2356 20830 0 0
 2357 20833 0 0
 2358 20829 0 0
 2359 20828 0 0
 2360 20828 0 0
 2361 20833 0 0
 2362 20838 0 0
 2363 20838 0 0
 2364 20839 0 0
 2365 20844 0 0
 2366 20837 0 0
 2367 20835 0 0
 2368 20838 0 0
 2369 20840 0 0
 2370 20832 0 0
 2371 20831 0 0
 2372 20843 0 0
 2373 20847 0 0
 2374 20847 0 0
 2375 20848 0 0
 2376 20845 0 0
 2377 20845 0 0
 2378 20847 0 0
 2379 20839 0 0
 2380 20847 0 0
 2381 20846 0 0
 2382 20847 0 0
 2383 20852 0 0
 2384 20850 0 0
 2385 20854 0 0
 2386 20859 0 0
 2387 20859 0 0
 2388 20856 0 0
 2389 20858 0 0
 2390 20859 0 0
 2391 20859 0 0
 2392 20858 0 0
 2393 20853 0 0
 2394 20856 0 0
 2395 20859 0 0
 2396 20861 0 0
 2397 20864 0 0
 2398 20866 0 0
 2399 20861 0 0
 2400 20857 0 0
 2401 20860 0 0
 2402 20864 0 0
 2403 20870 0 0
 2404 20873 0 0
 2405 20874 0 0
 2406 20873 0 0
 2407 20876 0 0
 2408 20882 0 0
 2409 20892 0 0
 2410 20881 0 0
 2411 20880 0 0
 2412 20878 0 0
 2413 20880 0 0
 2414 20876 0 0
 2415 20883 0 0
 2416 20885 0 0
 2417 20888 0 0
 2418 20892 0 0
 2419 20889 0 0
 2420 20888 0 0
 2421 20884 0 0
 2422 20884 0 0
 2423 20879 0 0
 2424 20884 0 0
 2425 20887 0 0
 2426 20890 0 0
 2427 20883 0 0
 2428 20889 0 0
 2429 20888 0 0
 2430 20884 0 0
 2431 20875 0 0
 2432 20874 0 0
 2433 20866 0 0
 2434 20869 0 0
 2435 20860 0 0
 2436 20859 0 0
 2437 20867 0 0
 2438 20862 0 0
 2439 20865 0 0
 2440 20862 0 0
 2441 20861 0 0
 2442 20870 0 0
 2443 20869 0 0
 2444 20869 0 0
 2445 20877 0 0
 2446 20873 0 0
 2447 20869 0 0
 2448 20864 0 0
 2449 20865 0 0
 2450 20860 0 0
 2451 20861 0 0
 2452 20859 0 0
 2453 20860 0 0
 2454 20856 0 0
 2455 20858 0 0
 2456 20869 0 0
 2457 20872 0 0
 2458 20870 0 0
 2459 20865 0 0
 2460 20857 0 0
 2461 20855 0 0
 2462 20854 0 0
 2463 20852 0 0
 2464 20852 0 0
 2465 20854 0 0
 2466 20860 0 0
 2467 20855 0 0
 2468 20842 0 0
 2469 20839 0 0
 2470 20835 0 0
 2471 20833 0 0
 2472 20829 0 0
 2473 20829 0 0
 2474 20821 0 0
 2475 20816 0 0
 2476 20816 0 0
 2477 20814 0 0
 2478 20821 0 0
 2479 20821 0 0
 2480 20822 0 0
 2481 20827 0 0
 2482 20833 0 0
 2483 20833 0 0
 2484 20834 0 0
 2485 20834 0 0
 2486 20835 0 0
 2487 20830 0 0
 2488 20830 0 0
 2489 20828 0 0
 2490 20828 0 0
 2491 20821 0 0
 2492 20818 0 0
 2493 20829 0 0
 2494 20835 0 0
 2495 20844 0 0
 2496 20837 0 0
 2497 20835 0 0
 2498 20831 0 0
 2499 20828 0 0
 2500 20829 0 0
 2501 20834 0 0
 2502 20835 0 0
 2503 20835 0 0
 2504 20835 0 0
 2505 20835 0 0
 2506 20842 0 0
 2507 20843 0 0
 2508 20840 0 0
 2509 20838 0 0
 2510 20827 0 0
 2511 20828 0 0
 2512 20831 0 0
 2513 20836 0 0
 2514 20833 0 0
 2515 20833 0 0
 2516 20834 0 0
 2517 20842 0 0
 2518 20845 0 0
 2519 20828 0 0
 2520 20825 0 0
 2521 20824 0 0
 2522 20826 0 0
 2523 20825 0 0
 2524 20828 0 0
 2525 20829 0 0
 2526 20837 0 0
 2527 20836 0 0
 2528 20833 0 0
 2529 20837 0 0
 2530 20844 0 0
 2531 20845 0 0
 2532 20844 0 0
 2533 20847 0 0
 2534 20849 0 0
 2535 20845 0 0
 2536 20846 0 0
 2537 20842 0 0
 2538 20838 0 0
 2539 20834 0 0
 2540 20836 0 0
 2541 20836 0 0
 2542 20839 0 0
 2543 20849 0 0
 2544 20847 0 0
 2545 20842 0 0
 2546 20844 0 0
 2547 20835 0 0
 2548 20841 0 0
 2549 20836 0 0
 2550 20837 0 0
 2551 20836 0 0
 2552 20840 0 0
 2553 20838 0 0
 2554 20837 0 0
 2555 20834 0 0
 2556 20835 0 0
 2557 20830 0 0
 2558 20827 0 0
 2559 20828 0 0
 2560 20824 0 0
 2561 20818 0 0
 2562 20817 0 0
 2563 20817 0 0
 2564 20826 0 0
 2565 20833 0 0
 2566 20823 0 0
 2567 20833 0 0
 2568 20833 0 0
 2569 20837 0 0
 2570 20837 0 0
 2571 20833 0 0
 2572 20832 0 0
 2573 20831 0 0
 2574 20826 0 0
 2575 20833 0 0
 2576 20836 0 0
 2577 20842 0 0
 2578 20841 0 0
 2579 20834 0 0
 2580 20840 0 0
 2581 20842 0 0
 2582 20843 0 0
 2583 20834 0 0
 2584 20835 0 0
 2585 20836 0 0
 2586 20831 0 0
 2587 20824 0 0
 2588 20822 0 0
 2589 20817 0 0
 2590 20811 0 0
 2591 20824 0 0
 2592 20819 0 0
 2593 20815 0 0
 2594 20818 0 0
 2595 20822 0 0
 2596 20818 0 0
 2597 20807 0 0
 2598 20798 0 0
 2599 20786 0 0
 2600 20782 0 0
 2601 20782 0 0
 2602 20770 0 0
 2603 20773 0 0
 2604 20772 0 0
 2605 20772 0 0
 2606 20773 0 0
 2607 20774 0 0
 2608 20771 0 0
 2609 20764 0 0
 2610 20759 0 0
 2611 20770 0 0
 2612 20761 0 0
 2613 20750 0 0
 2614 20748 0 0
 2615 20746 0 0
 2616 20740 0 0
 2617 20741 0 0
 2618 20751 0 0
 2619 20749 0 0
 2620 20749 0 0
 2621 20750 0 0
 2622 20754 0 0
 2623 20757 0 0
 2624 20770 0 0
 2625 20759 0 0
 2626 20755 0 0
 2627 20755 0 0
 2628 20758 0 0
 2629 20759 0 0
 2630 20764 0 0
 2631 20762 0 0
 2632 20758 0 0
 2633 20757 0 0
 2634 20753 0 0
 2635 20749 0 0
 2636 20751 0 0
 2637 20756 0 0
 2638 20753 0 0
 2639 20756 0 0
 2640 20755 0 0
 2641 20754 0 0
 2642 20747 0 0
 2643 20745 0 0
 2644 20746 0 0
 2645 20754 0 0
 2646 20755 0 0
 2647 20752 0 0
 2648 20761 0 0
 2649 20761 0 0
 2650 20754 0 0
 2651 20758 0 0
 2652 20752 0 0
 2653 20758 0 0
 2654 20752 0 0
 2655 20754 0 0
 2656 20748 0 0
 2657 20736 0 0
 2658 20743 0 0
 2659 20754 0 0
 2660 20761 0 0
 2661 20758 0 0
 2662 20763 0 0
 2663 20762 0 0
 2664 20763 0 0
 2665 20767 0 0
 2666 20772 0 0
 2667 20782 0 0
 2668 20786 0 0
 2669 20792 0 0
 2670 20803 0 0
 2671 20811 0 0
 2672 20810 0 0
 2673 20805 0 0
 2674 20801 0 0
 2675 20804 0 0
 2676 20803 0 0
 2677 20808 0 0
 2678 20811 0 0
 2679 20818 0 0
 2680 20815 0 0
 2681 20816 0 0
 2682 20819 0 0
 2683 20828 0 0
 2684 20818 0 0
 2685 20821 0 0
 2686 20813 0 0
 2687 20822 0 0
 2688 20817 0 0
 2689 20821 0 0
 2690 20819 0 0
 2691 20813 0 0
 2692 20815 0 0
 2693 20813 0 0
 2694 20815 0 0
 2695 20821 0 0
 2696 20817 0 0
 2697 20822 0 0
 2698 20820 0 0
 2699 20831 0 0
 2700 20832 0 0
 2701 20832 0 0
 2702 20831 0 0
 2703 20832 0 0
 2704 20836 0 0
 2705 20840 0 0
 2706 20837 0 0
 2707 20839 0 0
 2708 20832 0 0
 2709 20838 0 0
 2710 20843 0 0
 2711 20848 0 0
 2712 20847 0 0
 2713 20845 0 0
 2714 20847 0 0
 2715 20849 0 0
 2716 20847 0 0
 2717 20836 0 0
 2718 20839 0 0
 2719 20842 0 0
 2720 20837 0 0
 2721 20837 0 0
 2722 20835 0 0
 2723 20826 0 0
 2724 20826 0 0
 2725 20818 0 0
 2726 20823 0 0
 2727 20824 0 0
 2728 20816 0 0
 2729 20820 0 0
 2730 20822 0 0
 2731 20826 0 0
 2732 20830 0 0
 2733 20827 0 0
 2734 20831 0 0
 2735 20830 0 0
 2736 20829 0 0
 2737 20836 0 0
 2738 20834 0 0
 2739 20823 0 0
 2740 20819 0 0
 2741 20820 0 0
 2742 20821 0 0
 2743 20812 0 0
 2744 20801 0 0
 2745 20803 0 0
 2746 20794 0 0
 2747 20795 0 0
 2748 20797 0 0
 2749 20799 0 0
 2750 20804 0 0
 2751 20811 0 0
 2752 20808 0 0
 2753 20812 0 0
 2754 20813 0 0
 2755 20810 0 0
 2756 20813 0 0
 2757 20814 0 0
 2758 20817 0 0
 2759 20821 0 0
 2760 20812 0 0
 2761 20817 0 0
 2762 20814 0 0
 2763 20810 0 0
 2764 20815 0 0
 2765 20817 0 0
 2766 20822 0 0
 2767 20826 0 0
 2768 20822 0 0
 2769 20827 0 0
 2770 20819 0 0
 2771 20816 0 0
 2772 20822 0 0
 2773 20823 0 0
 2774 20821 0 0
 2775 20818 0 0
 2776 20828 0 0
 2777 20823 0 0
 2778 20819 0 0
 2779 20822 0 0
 2780 20819 0 0
 2781 20816 0 0
 2782 20818 0 0
 2783 20825 0 0
 2784 20823 0 0
 2785 20831 0 0
 2786 20839 0 0
 2787 20835 0 0
 2788 20840 0 0
 2789 20844 0 0
 2790 20843 0 0
 2791 20856 0 0
 2792 20861 0 0
 2793 20868 0 0
 2794 20858 0 0
 2795 20861 0 0
 2796 20857 0 0
 2797 20848 0 0
 2798 20849 0 0
 2799 20853 0 0
 2800 20845 0 0
 2801 20848 0 0
 2802 20844 0 0
 2803 20848 0 0
 2804 20851 0 0
 2805 20844 0 0
 2806 20845 0 0
 2807 20841 0 0
 2808 20842 0 0
 2809 20841 0 0
 2810 20838 0 0
 2811 20842 0 0
 2812 20845 0 0
 2813 20847 0 0
 2814 20846 0 0
 2815 20845 0 0
 2816 20841 0 0
 2817 20835 0 0
 2818 20828 0 0
 2819 20831 0 0
 2820 20835 0 0
 2821 20832 0 0
 2822 20832 0 0
 2823 20833 0 0
 2824 20834 0 0
 2825 20836 0 0
 2826 20844 0 0
 2827 20841 0 0
 2828 20842 0 0
 2829 20847 0 0
 2830 20847 0 0
 2831 20854 0 0
 2832 20858 0 0
 2833 20858 0 0
 2834 20856 0 0
 2835 20860 0 0
 2836 20860 0 0
 2837 20857 0 0
 2838 20856 0 0
 2839 20855 0 0
 2840 20858 0 0
 2841 20854 0 0
 2842 20856 0 0
 2843 20848 0 0
 2844 20847 0 0
 2845 20844 0 0
 2846 20858 0 0
 2847 20858 0 0
 2848 20855 0 0
 2849 20854 0 0
 2850 20857 0 0
 2851 20853 0 0
 2852 20848 0 0
 2853 20844 0 0
 2854 20846 0 0
 2855 20849 0 0
 2856 20855 0 0
 2857 20854 0 0
 2858 20857 0 0
 2859 20856 0 0
 2860 20854 0 0
 2861 20855 0 0
 2862 20858 0 0
 2863 20855 0 0
 2864 20852 0 0
 2865 20852 0 0
 2866 20849 0 0
 2867 20851 0 0
 2868 20864 0 0
 2869 20868 0 0
 2870 20860 0 0
 2871 20858 0 0
 2872 20862 0 0
 2873 20866 0 0
 2874 20866 0 0
 2875 20868 0 0
 2876 20873 0 0
 2877 20868 0 0
 2878 20866 0 0
 2879 20868 0 0
 2880 20871 0 0
 2881 20861 0 0
 2882 20859 0 0
 2883 20850 0 0
 2884 20856 0 0
 2885 20856 0 0
 2886 20854 0 0
 2887 20856 0 0
 2888 20852 0 0
 2889 20846 0 0
 2890 20845 0 0
 2891 20837 0 0
 2892 20837 0 0
 2893 20842 0 0
 2894 20835 0 0
 2895 20834 0 0
 2896 20842 0 0
 2897 20847 0 0
 2898 20845 0 0
 2899 20846 0 0
 2900 20846 0 0
 2901 20838 0 0
 2902 20844 0 0
 2903 20845 0 0
 2904 20844 0 0
 2905 20843 0 0
 2906 20842 0 0
 2907 20841 0 0
 2908 20840 0 0
 2909 20834 0 0
 2910 20832 0 0
 2911 20839 0 0
 2912 20840 0 0
 2913 20841 0 0
 2914 20846 0 0
 2915 20842 0 0
 2916 20851 0 0
 2917 20852 0 0
 2918 20855 0 0
 2919 20841 0 0
 2920 20842 0 0
 2921 20847 0 0
 2922 20844 0 0
 2923 20845 0 0
 2924 20843 0 0
 2925 20838 0 0
 2926 20832 0 0
 2927 20826 0 0
 2928 20824 0 0
 2929 20828 0 0
 2930 20818 0 0
 2931 20815 0 0
 2932 20811 0 0
 2933 20811 0 0
 2934 20814 0 0
 2935 20820 0 0
 2936 20817 0 0
 2937 20820 0 0
 2938 20822 0 0
 2939 20828 0 0
 2940 20826 0 0
 2941 20827 0 0
 2942 20818 0 0
 2943 20818 0 0
 2944 20815 0 0
 2945 20815 0 0
 2946 20813 0 0
 2947 20819 0 0
 2948 20818 0 0
 2949 20813 0 0
 2950 20809 0 0
 2951 20809 0 0
 2952 20808 0 0
 2953 20805 0 0
 2954 20800 0 0
 2955 20812 0 0
 2956 20805 0 0
 2957 20809 0 0
 2958 20815 0 0
 2959 20816 0 0
 2960 20824 0 0
 2961 20812 0 0
 2962 20815 0 0
 2963 20820 0 0
 2964 20820 0 0
 2965 20821 0 0
 2966 20816 0 0
 2967 20820 0 0
 2968 20823 0 0
 2969 20825 0 0
 2970 20826 0 0
 2971 20822 0 0
 2972 20820 0 0
 2973 20821 0 0
 2974 20816 0 0
 2975 20829 0 0
 2976 20830 0 0
 2977 20830 0 0
 2978 20830 0 0
 2979 20830 0 0
 2980 20826 0 0
 2981 20829 0 0
 2982 20828 0 0
 2983 20828 0 0
 2984 20830 0 0
 2985 20837 0 0
 2986 20842 0 0
 2987 20840 0 0
 2988 20843 0 0
 2989 20842 0 0
 2990 20849 0 0
 2991 20849 0 0
 2992 20850 0 0
 2993 20855 0 0
 2994 20856 0 0
 2995 20854 0 0
 2996 20852 0 0
 2997 20848 0 0
 2998 20853 0 0
 2999 20852 0 0
 3000 20857 0 0
 3001 20868 0 0
 3002 20866 0 0
 3003 20875 0 0
 3004 20872 0 0
 3005 20877 0 0
 3006 20879 0 0
 3007 20883 0 0
 3008 20873 0 0
 3009 20874 0 0
 3010 20866 0 0
 3011 20863 0 0
 3012 20851 0 0
 3013 20845 0 0
 3014 20841 0 0
 3015 20841 0 0
 3016 20846 0 0
 3017 20843 0 0
 3018 20850 0 0
 3019 20855 0 0
 3020 20849 0 0
 3021 20844 0 0
 3022 20851 0 0
 3023 20854 0 0
 3024 20853 0 0
 3025 20851 0 0
 3026 20852 0 0
 3027 20846 0 0
 3028 20845 0 0
 3029 20843 0 0
 3030 20837 0 0
 3031 20838 0 0
 3032 20824 0 0
 3033 20827 0 0
 3034 20826 0 0
 3035 20830 0 0
 3036 20820 0 0
 3037 20820 0 0
 3038 20812 0 0
 3039 20807 0 0
 3040 20816 0 0
 3041 20815 0 0
 3042 20817 0 0
 3043 20812 0 0
 3044 20809 0 0
 3045 20806 0 0
 3046 20808 0 0
 3047 20813 0 0
 3048 20811 0 0
 3049 20809 0 0
 3050 20808 0 0
 3051 20805 0 0
 3052 20807 0 0
 3053 20801 0 0
 3054 20803 0 0
 3055 20801 0 0
 3056 20801 0 0
 3057 20797 0 0
 3058 20791 0 0
 3059 20787 0 0
 3060 20784 0 0
 3061 20775 0 0
 3062 20775 0 0
 3063 20779 0 0
 3064 20779 0 0
 3065 20776 0 0
 3066 20780 0 0
 3067 20785 0 0
 3068 20793 0 0
 3069 20803 0 0
 3070 20800 0 0
 3071 20795 0 0
 3072 20792 0 0
 3073 20803 0 0
 3074 20808 0 0
 3075 20805 0 0
 3076 20803 0 0
 3077 20806 0 0
 3078 20801 0 0
 3079 20797 0 0
 3080 20793 0 0
 3081 20800 0 0
 3082 20797 0 0
 3083 20800 0 0
 3084 20797 0 0
 3085 20801 0 0
 3086 20803 0 0
 3087 20795 0 0
 3088 20798 0 0
 3089 20800 0 0
 3090 20793 0 0
 3091 20791 0 0
 3092 20792 0 0
 3093 20794 0 0
 3094 20792 0 0
 3095 20792 0 0
 3096 20786 0 0
 3097 20794 0 0
 3098 20794 0 0
 3099 20783 0 0
 3100 20785 0 0
 3101 20784 0 0
 3102 20787 0 0
 3103 20790 0 0
 3104 20788 0 0
 3105 20792 0 0
 3106 20786 0 0
 3107 20787 0 0
 3108 20784 0 0
 3109 20799 0 0
 3110 20793 0 0
 3111 20796 0 0
 3112 20789 0 0
 3113 20785 0 0
 3114 20780 0 0
 3115 20775 0 0
 3116 20776 0 0
 3117 20775 0 0
 3118 20769 0 0
 3119 20763 0 0
 3120 20754 0 0
 3121 20756 0 0
 3122 20762 0 0
 3123 20763 0 0
 3124 20758 0 0
 3125 20760 0 0
 3126 20762 0 0
 3127 20769 0 0
 3128 20760 0 0
 3129 20764 0 0
 3130 20771 0 0
 3131 20772 0 0
 3132 20774 0 0
 3133 20780 0 0
 3134 20782 0 0
 3135 20795 0 0
 3136 20800 0 0
 3137 20792 0 0
 3138 20795 0 0
 3139 20791 0 0
 3140 20796 0 0
 3141 20793 0 0
 3142 20794 0 0
 3143 20792 0 0
 3144 20792 0 0
 3145 20792 0 0
 3146 20789 0 0
 3147 20792 0 0
 3148 20779 0 0
 3149 20786 0 0
 3150 20789 0 0
 3151 20784 0 0
 3152 20783 0 0
 3153 20794 0 0
 3154 20792 0 0
 3155 20792 0 0
 3156 20800 0 0
 3157 20798 0 0
 3158 20796 0 0
 3159 20794 0 0
 3160 20795 0 0
 3161 20796 0 0
 3162 20796 0 0
 3163 20807 0 0
 3164 20796 0 0
 3165 20800 0 0
 3166 20795 0 0
 3167 20796 0 0
 3168 20802 0 0
 3169 20803 0 0
 3170 20802 0 0
 3171 20808 0 0
 3172 20807 0 0
 3173 20809 0 0
 3174 20817 0 0
 3175 20821 0 0
 3176 20813 0 0
 3177 20813 0 0
 3178 20812 0 0
 3179 20814 0 0
 3180 20817 0 0
 3181 20819 0 0
 3182 20812 0 0
 3183 20819 0 0
 3184 20816 0 0
 3185 20818 0 0
 3186 20828 0 0
 3187 20829 0 0
 3188 20834 0 0
 3189 20834 0 0
 3190 20833 0 0
 3191 20838 0 0
 3192 20834 0 0
 3193 20836 0 0
 3194 20826 0 0
 3195 20831 0 0
 3196 20836 0 0
 3197 20828 0 0
 3198 20836 0 0
 3199 20835 0 0
 3200 20834 0 0
 3201 20831 0 0
 3202 20835 0 0
 3203 20838 0 0
 3204 20835 0 0
 3205 20840 0 0
 3206 20842 0 0
 3207 20836 0 0
 3208 20832 0 0
 3209 20834 0 0
 3210 20846 0 0
 3211 20843 0 0
 3212 20852 0 0
 3213 20851 0 0
 3214 20851 0 0
 3215 20852 0 0
 3216 20852 0 0
 3217 20862 0 0
 3218 20861 0 0
 3219 20860 0 0
 3220 20860 0 0
 3221 20854 0 0
 3222 20859 0 0
 3223 20859 0 0
 3224 20860 0 0
 3225 20862 0 0
 3226 20866 0 0
 3227 20867 0 0
 3228 20870 0 0
 3229 20874 0 0
 3230 20862 0 0
 3231 20857 0 0
 3232 20861 0 0
 3233 20865 0 0
 3234 20866 0 0
 3235 20862 0 0
 3236 20872 0 0
 3237 20869 0 0
 3238 20866 0 0
 3239 20862 0 0
 3240 20863 0 0
 3241 20858 0 0
 3242 20856 0 0
 3243 20860 0 0
 3244 20854 0 0
 3245 20859 0 0
 3246 20853 0 0
 3247 20844 0 0
 3248 20838 0 0
 3249 20843 0 0
 3250 20839 0 0
 3251 20839 0 0
 3252 20836 0 0
 3253 20840 0 0
 3254 20837 0 0
 3255 20844 0 0
 3256 20840 0 0
 3257 20833 0 0
 3258 20835 0 0
 3259 20840 0 0
 3260 20840 0 0
 3261 20845 0 0
 3262 20851 0 0
 3263 20861 0 0
 3264 20856 0 0
 3265 20861 0 0
 3266 20855 0 0
 3267 20856 0 0
 3268 20851 0 0
 3269 20849 0 0
 3270 20853 0 0
 3271 20855 0 0
 3272 20858 0 0
 3273 20864 0 0
 3274 20866 0 0
 3275 20868 0 0
 3276 20872 0 0
 3277 20869 0 0
 3278 20866 0 0
 3279 20863 0 0
 3280 20855 0 0
 3281 20854 0 0
 3282 20853 0 0
 3283 20856 0 0
 3284 20855 0 0
 3285 20848 0 0
 3286 20853 0 0
 3287 20851 0 0
 3288 20861 0 0
 3289 20858 0 0
 3290 20851 0 0
 3291 20848 0 0
 3292 20845 0 0
 3293 20854 0 0
 3294 20850 0 0
 3295 20843 0 0
 3296 20851 0 0
 3297 20849 0 0
 3298 20844 0 0
 3299 20840 0 0
 3300 20839 0 0
 3301 20839 0 0
 3302 20846 0 0
 3303 20851 0 0
 3304 20851 0 0
 3305 20851 0 0
 3306 20851 0 0
 3307 20857 0 0
 3308 20854 0 0
 3309 20856 0 0
 3310 20853 0 0
 3311 20845 0 0
 3312 20843 0 0
 3313 20841 0 0
 3314 20834 0 0
 3315 20833 0 0
 3316 20836 0 0
 3317 20834 0 0
